form_diff_normalized,elo_diff_normalized,h2h_score,home_advantage,matchday_normalized,season_period_numeric,shots_diff_normalized,corners_diff_normalized,market_home_advantage_norm,market_entropy_norm,pinnacle_home_advantage_norm,FullTimeResult
0.5,0.5,0.5,1,0.0,0.0,0.5,0.5,0.9519458374686914,0.4859490035355112,0.945594215969774,H
0.5,0.5,0.5,1,0.0,0.0,0.5,0.5,0.0600047861173646,0.6318295021969467,0.0675465330341719,A
0.5,0.5,0.5,1,0.0,0.0,0.5,0.5,0.6102673546348816,0.9592694740668004,0.6106695769003178,D
0.5,0.5,0.5,1,0.0,0.0,0.5,0.5,0.4811909773921624,0.9972329826161522,0.4828929225109539,H
0.5,0.5,0.5,1,0.0,0.0,0.5,0.5,0.4171925970125962,0.9910588202743156,0.4133945864145647,D
0.5,0.5,0.5,1,0.0,0.0,0.5,0.5,0.6356673276151085,0.94728388315161,0.6355742702735241,A
0.5,0.5,0.5,1,0.0,0.0,0.5,0.5,0.8623447666653895,0.6802431540610359,0.8659984432177305,H
0.5,0.5,0.5,1,0.0,0.0,0.5,0.5,0.5677584607118483,0.9806236270423808,0.5792603435372293,D
0.5,0.5,0.5,1,0.0,0.0,0.5,0.5,0.2792310481265552,0.9202891832793876,0.2815247004048325,A
0.5,0.5,0.5,1,0.0,0.0,0.5,0.5,0.5716456923389645,0.9786482143534044,0.5779915222361598,H
0.5,0.5,0.5,1,0.027027027027027,0.0,0.467741935483871,0.5357142857142857,0.8484131716698111,0.7023922085752605,0.8445811064755048,H
0.3333333333333333,0.49,0.5,1,0.027027027027027,0.0,0.4032258064516129,0.3928571428571428,0.5340093098419701,0.9865423049973628,0.5421743552235617,A
0.5,0.5,0.5,1,0.027027027027027,0.0,0.2258064516129032,0.0357142857142857,0.8307425282456884,0.7297867218077615,0.8306151216478511,D
1.0,0.52,0.5,1,0.027027027027027,0.0,0.5,0.5357142857142857,0.5035275365373425,0.9941317239495416,0.5014451920750751,D
0.5,0.5,0.5,1,0.027027027027027,0.0,0.5483870967741935,0.3928571428571428,0.5618886668473468,0.9811874388198658,0.5642500054593206,H
0.0,0.48,0.5,1,0.027027027027027,0.0,0.4354838709677419,0.3571428571428571,0.1652608914391904,0.8014654864244117,0.1671406895166429,A
0.6666666666666666,0.51,0.5,1,0.027027027027027,0.0,0.4838709677419355,0.3928571428571428,0.6892493123704877,0.9031650367161704,0.6854098187864431,H
0.5,0.5,0.5,1,0.027027027027027,0.0,0.532258064516129,0.4285714285714286,0.5024526506622573,0.9963085314351894,0.506248432291058,H
0.3333333333333333,0.49,0.5,1,0.027027027027027,0.0,0.5483870967741935,0.25,0.694122402222305,0.9013499021987054,0.6981488292196413,D
0.1666666666666666,0.49,0.5,1,0.027027027027027,0.0,0.4516129032258064,0.5,0.3960446060986164,0.985919359809578,0.3971179118457492,D
0.1666666666666666,0.4709203834919026,0.5,1,0.054054054054054,0.0,0.5564516129032258,0.5714285714285714,0.4016776754710903,0.9836317545066324,0.4043927523608651,H
0.8333333333333333,0.5281631230887806,0.5,1,0.054054054054054,0.0,0.467741935483871,0.4642857142857143,0.5236034669168302,0.9924106370292128,0.5295068810334593,A
0.6666666666666667,0.5095398082540487,0.5,1,0.054054054054054,0.0,0.4596774193548387,0.5,0.2954337597353376,0.929235247592765,0.3027675999941613,A
0.75,0.5195398082540487,0.5,1,0.054054054054054,0.0,0.564516129032258,0.4821428571428571,0.8357552123064278,0.7261016780351086,0.8396440003477953,A
0.6666666666666666,0.5104601917459513,0.5,1,0.054054054054054,0.0,0.467741935483871,0.4107142857142857,0.3851011386512608,0.9832681336058052,0.3858138237192611,A
0.5,0.4990815615443902,0.5,1,0.054054054054054,0.0,0.5483870967741935,0.625,0.7645139929982919,0.818930394739708,0.7757902560452858,H
0.4166666666666667,0.4895417532903415,0.5,1,0.054054054054054,0.0,0.5483870967741935,0.5892857142857143,0.5784615684423996,0.9729080825114582,0.5811284487861366,A
0.5,0.4995398082540487,0.5,1,0.054054054054054,0.0,0.3467741935483871,0.3928571428571428,0.0289162206481114,0.5659931972527908,0.0345646140596265,A
0.8333333333333333,0.53,0.5,1,0.054054054054054,0.0,0.6209677419354839,0.6071428571428571,0.8912154935100204,0.624352667414145,0.8846643935803401,A
0.4166666666666666,0.5004601917459514,0.5,1,0.054054054054054,0.0,0.3870967741935484,0.4642857142857143,0.6653166325743332,0.9277305000295024,0.6769977910231596,D
0.4444444444444444,0.493565787023939,0.5,1,0.081081081081081,0.0,0.4731182795698925,0.5,0.3517935065517816,0.9688031326175832,0.3532577030214126,D
0.5,0.5013805711129309,0.5,1,0.081081081081081,0.0,0.6290322580645161,0.4761904761904762,0.8385806659974876,0.723003196900717,0.8438851050186602,D
0.5555555555555556,0.5091060113385483,0.5,1,0.081081081081081,0.0,0.3978494623655914,0.5119047619047619,0.5667646516803893,0.9796265562207394,0.5706714494371389,H
