Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HS,AS,HST,AST,HC,AC,market_home_advantage_norm,market_entropy_norm,market_draw_prob_norm,odds_disagreement_norm,market_expected_goals,pinnacle_home_advantage_norm,AvgH,AvgD,AvgA
E0,2019-08-09,Liverpool,Norwich,4,1,H,2019_20,15,12,7,5,11,2,0.9519458374686914,0.4859490035355112,0.1096889424567563,0.004854674008015221,0.674364896073903,0.9455942159697739,1.14,8.75,19.83
E0,2019-08-10,West Ham,Man City,0,5,A,2019_20,5,14,3,9,1,1,0.060004786117364664,0.6318295021969467,0.15256914062338925,0.25706862637508565,0.6416464891041161,0.06754653303417195,11.84,6.28,1.25
E0,2019-08-10,Bournemouth,Sheffield United,1,1,D,2019_20,13,8,3,3,3,4,0.6102673546348816,0.9592694740668003,0.2718950324050365,0.016991359028053418,0.5039164490861618,0.6106695769003178,2.01,3.53,3.83
E0,2019-08-10,Burnley,Southampton,3,0,H,2019_20,10,11,4,3,2,7,0.4811909773921624,0.9972329826161522,0.29763978331389124,0.01733465348607412,0.4493506493506493,0.4828929225109539,2.68,3.22,2.78
E0,2019-08-10,Crystal Palace,Everton,0,0,D,2019_20,6,10,2,3,6,2,0.4171925970125962,0.9910588202743157,0.29349367652402214,0.040423239283909375,0.43814432989690716,0.4133945864145647,3.13,3.27,2.4
E0,2019-08-10,Watford,Brighton,0,3,A,2019_20,11,5,3,3,5,2,0.6356673276151085,0.94728388315161,0.281040861853202,0.015542540402778898,0.441860465116279,0.6355742702735241,1.94,3.41,4.26
E0,2019-08-10,Tottenham,Aston Villa,3,1,H,2019_20,31,7,7,4,14,0,0.8623447666653895,0.6802431540610359,0.17301003009916135,0.001981912364531581,0.578005115089514,0.8659984432177305,1.3,5.53,10.51
E0,2019-08-11,Leicester,Wolves,0,0,D,2019_20,15,8,1,2,12,3,0.5677584607118483,0.9806236270423808,0.29239712962121905,0.011471147143720413,0.43927648578811374,0.5792603435372293,2.22,3.28,3.48
E0,2019-08-11,Newcastle,Arsenal,0,1,A,2019_20,9,8,2,2,5,3,0.2792310481265552,0.9202891832793876,0.2509499886032592,0.022069642066982177,0.5390625,0.2815247004048325,4.49,3.82,1.79
E0,2019-08-11,Man United,Chelsea,4,0,H,2019_20,11,18,5,7,3,5,0.5716456923389645,0.9786482143534045,0.2884112495141638,0.02591686713584069,0.4765625,0.5779915222361598,2.19,3.32,3.49
E0,2019-08-17,Man City,Tottenham,2,2,D,2019_20,30,3,10,2,13,2,0.8307425282456884,0.7297867218077615,0.1804856622952877,0.0037078185193440993,0.6265356265356266,0.8306151216478511,1.36,5.32,8.46
E0,2019-08-17,Southampton,Liverpool,1,2,A,2019_20,14,15,3,6,5,9,0.16526089143919043,0.8014654864244117,0.2054789429455719,0.21747819773403923,0.5816326530612244,0.1671406895166429,6.77,4.67,1.47
E0,2019-08-17,Norwich,Newcastle,3,1,H,2019_20,15,10,8,3,7,5,0.5618886668473468,0.9811874388198658,0.2844387755102041,0.01981912364531581,0.4908616187989557,0.5642500054593206,2.23,3.38,3.38
E0,2019-08-17,Everton,Watford,1,0,H,2019_20,12,8,2,2,4,7,0.6892493123704877,0.9031650367161705,0.24649943709541233,0.014496439190592604,0.5338541666666666,0.6854098187864431,1.73,3.9,4.86
E0,2019-08-17,Brighton,West Ham,1,1,D,2019_20,16,8,4,3,8,6,0.5035275365373425,0.9941317239495415,0.28820898700929937,0.015542540402778878,0.4895287958115184,0.5014451920750751,2.52,3.33,2.9
E0,2019-08-17,Aston Villa,Bournemouth,1,2,A,2019_20,22,12,7,4,10,5,0.5340093098419701,0.9865423049973627,0.2754084268132155,0.024070242033489488,0.5286458333333333,0.5421743552235617,2.33,3.49,3.08
E0,2019-08-17,Arsenal,Burnley,2,1,H,2019_20,16,18,9,5,10,7,0.8484131716698111,0.7023922085752605,0.17522545246840748,0.007927649458126323,0.5939086294416244,0.8445811064755048,1.33,5.49,9.48
E0,2019-08-18,Sheffield United,Crystal Palace,1,0,H,2019_20,15,6,3,4,8,4,0.5024526506622573,0.9963085314351894,0.3009690237909037,0.01646300054143043,0.4030226700251889,0.506248432291058,2.57,3.19,2.95
E0,2019-08-18,Chelsea,Leicester,1,1,D,2019_20,14,12,5,3,4,5,0.694122402222305,0.9013499021987054,0.2549212226546265,0.007927649458126323,0.486910994764398,0.6981488292196413,1.73,3.77,5.07
