match_id,date,time,datetime,home_team,away_team,home_score,away_score,result,status,is_played,season,league,source
50000,2025-08-15,15:00:00,2025-08-15,Arsenal,Chelsea,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50001,2025-08-15,15:00:00,2025-08-15,Arsenal,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50002,2025-08-15,15:00:00,2025-08-15,Arsenal,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50003,2025-08-15,15:00:00,2025-08-15,Arsenal,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50004,2025-08-15,15:00:00,2025-08-15,Arsenal,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50005,2025-08-15,15:00:00,2025-08-15,Arsenal,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50006,2025-08-15,15:00:00,2025-08-15,Arsenal,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50007,2025-08-15,15:00:00,2025-08-15,Arsenal,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50008,2025-08-15,15:00:00,2025-08-15,Arsenal,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50009,2025-08-15,15:00:00,2025-08-15,Arsenal,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50010,2025-08-22,15:00:00,2025-08-22,Arsenal,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50011,2025-08-22,15:00:00,2025-08-22,Arsenal,Everton,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50012,2025-08-22,15:00:00,2025-08-22,Arsenal,Aston Villa,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50013,2025-08-22,15:00:00,2025-08-22,Arsenal,AFC Bournemouth,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50014,2025-08-22,15:00:00,2025-08-22,Arsenal,Wolverhampton Wanderers,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50015,2025-08-22,15:00:00,2025-08-22,Arsenal,Nottingham Forest,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50016,2025-08-22,15:00:00,2025-08-22,Arsenal,Leeds United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50017,2025-08-22,15:00:00,2025-08-22,Arsenal,Sunderland,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50018,2025-08-22,15:00:00,2025-08-22,Arsenal,Burnley,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50019,2025-08-22,15:00:00,2025-08-22,Chelsea,Arsenal,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50020,2025-08-29,15:00:00,2025-08-29,Chelsea,Liverpool,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50021,2025-08-29,15:00:00,2025-08-29,Chelsea,Manchester City,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50022,2025-08-29,15:00:00,2025-08-29,Chelsea,Manchester United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50023,2025-08-29,15:00:00,2025-08-29,Chelsea,Tottenham Hotspur,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50024,2025-08-29,15:00:00,2025-08-29,Chelsea,Newcastle United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50025,2025-08-29,15:00:00,2025-08-29,Chelsea,West Ham United,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50026,2025-08-29,15:00:00,2025-08-29,Chelsea,Brighton and Hove Albion,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50027,2025-08-29,15:00:00,2025-08-29,Chelsea,Crystal Palace,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50028,2025-08-29,15:00:00,2025-08-29,Chelsea,Brentford,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
50029,2025-08-29,15:00:00,2025-08-29,Chelsea,Fulham,,,,SCHEDULED,False,2025-2026,EPL,generated_schedule
